,GenFactor
2016-03-03 12:00:00,0.483707318
2016-03-03 13:00:00,0.441493531
2016-03-03 14:00:00,0.33886334
2016-03-03 15:00:00,0.223847799
2016-03-03 16:00:00,0.140016362
2016-03-03 17:00:00,0.100999095
2016-03-03 18:00:00,0.084701964
2016-03-03 19:00:00,0.0933561
2016-03-03 20:00:00,0.10242573099999999
2016-03-03 21:00:00,0.126107093
2016-03-03 22:00:00,0.142349268
2016-03-03 23:00:00,0.17804451699999999
2016-03-04 00:00:00,0.226664583
2016-03-04 01:00:00,0.284819208
2016-03-04 02:00:00,0.35255949999999997
2016-03-04 03:00:00,0.42207637200000003
2016-03-04 04:00:00,0.48130723799999997
2016-03-04 05:00:00,0.533841083
2016-03-04 06:00:00,0.605574125
2016-03-04 07:00:00,0.643237242
2016-03-04 08:00:00,0.622126035
2016-03-04 09:00:00,0.519002153
2016-03-04 10:00:00,0.540137464
2016-03-04 11:00:00,0.562449447
2016-03-04 12:00:00,0.576382804
2016-03-04 13:00:00,0.5201158889999999
2016-03-04 14:00:00,0.469537484
2016-03-04 15:00:00,0.39733055700000003
2016-03-04 16:00:00,0.35594158299999995
2016-03-04 17:00:00,0.32073168399999996
2016-03-04 18:00:00,0.330712025
2016-03-04 19:00:00,0.470231945
2016-03-04 20:00:00,0.582194511
2016-03-04 21:00:00,0.579027025
2016-03-04 22:00:00,0.6181185579999999
2016-03-04 23:00:00,0.599403435
2016-03-05 00:00:00,0.579603447
2016-03-05 01:00:00,0.5284860339999999
2016-03-05 02:00:00,0.46509584299999995
2016-03-05 03:00:00,0.348995416
2016-03-05 04:00:00,0.340375439
2016-03-05 05:00:00,0.289786763
2016-03-05 06:00:00,0.246942849
2016-03-05 07:00:00,0.24360532199999999
2016-03-05 08:00:00,0.20171277
2016-03-05 09:00:00,0.142842317
2016-03-05 10:00:00,0.142008046
2016-03-05 11:00:00,0.15160216599999998
2016-03-05 12:00:00,0.171346188
2016-03-05 13:00:00,0.260794005
2016-03-05 14:00:00,0.35285784600000003
2016-03-05 15:00:00,0.41589525899999996
2016-03-05 16:00:00,0.44508793799999996
2016-03-05 17:00:00,0.46145909700000004
2016-03-05 18:00:00,0.41763474
2016-03-05 19:00:00,0.428453385
2016-03-05 20:00:00,0.5300525939999999
2016-03-05 21:00:00,0.6036097579999999
2016-03-05 22:00:00,0.656680355
2016-03-05 23:00:00,0.694027099
2016-03-06 00:00:00,0.682784325
2016-03-06 01:00:00,0.645922411
2016-03-06 02:00:00,0.622313583
2016-03-06 03:00:00,0.5919409370000001
2016-03-06 04:00:00,0.581287453
2016-03-06 05:00:00,0.575057802
2016-03-06 06:00:00,0.591674237
2016-03-06 07:00:00,0.60752793
2016-03-06 08:00:00,0.6319203320000001
2016-03-06 09:00:00,0.683679148
2016-03-06 10:00:00,0.7140507909999999
2016-03-06 11:00:00,0.7256142659999999
2016-03-06 12:00:00,0.7138620529999999
2016-03-06 13:00:00,0.716071373
2016-03-06 14:00:00,0.664072179
2016-03-06 15:00:00,0.662120765
2016-03-06 16:00:00,0.7101232359999999
2016-03-06 17:00:00,0.757982706
2016-03-06 18:00:00,0.77410487
2016-03-06 19:00:00,0.812294324
2016-03-06 20:00:00,0.820302113
2016-03-06 21:00:00,0.826235024
2016-03-06 22:00:00,0.843812322
2016-03-06 23:00:00,0.802217382
2016-03-07 00:00:00,0.7217918790000001
2016-03-07 01:00:00,0.706557575
2016-03-07 02:00:00,0.67949829
2016-03-07 03:00:00,0.672075305
2016-03-07 04:00:00,0.66760957
2016-03-07 05:00:00,0.6773686440000001
2016-03-07 06:00:00,0.711725797
2016-03-07 07:00:00,0.6888529170000001
2016-03-07 08:00:00,0.620977427
2016-03-07 09:00:00,0.592170279
2016-03-07 10:00:00,0.543674599
2016-03-07 11:00:00,0.521527871
2016-03-07 12:00:00,0.461970955
2016-03-07 13:00:00,0.41359337
2016-03-07 14:00:00,0.41332401399999996
2016-03-07 15:00:00,0.43122694200000006
2016-03-07 16:00:00,0.44814551700000005
2016-03-07 17:00:00,0.447686066
2016-03-07 18:00:00,0.415986972
2016-03-07 19:00:00,0.480180509
2016-03-07 20:00:00,0.49799647399999997
2016-03-07 21:00:00,0.5486039770000001
2016-03-07 22:00:00,0.5757634739999999
2016-03-07 23:00:00,0.612215217
2016-03-08 00:00:00,0.6051811579999999
2016-03-08 01:00:00,0.5871000270000001
2016-03-08 02:00:00,0.541638496
2016-03-08 03:00:00,0.491019957
2016-03-08 04:00:00,0.433169886
2016-03-08 05:00:00,0.467691167
2016-03-08 06:00:00,0.39159695899999997
2016-03-08 07:00:00,0.359423424
2016-03-08 08:00:00,0.268665817
2016-03-08 09:00:00,0.210862651
2016-03-08 10:00:00,0.164652203
2016-03-08 11:00:00,0.156644798
2016-03-08 12:00:00,0.141539904
2016-03-08 13:00:00,0.126826134
2016-03-08 14:00:00,0.12660216300000002
2016-03-08 15:00:00,0.130927983
2016-03-08 16:00:00,0.170425988
2016-03-08 17:00:00,0.23898683399999998
2016-03-08 18:00:00,0.290266309
2016-03-08 19:00:00,0.30986903
2016-03-08 20:00:00,0.306603592
2016-03-08 21:00:00,0.260448339
2016-03-08 22:00:00,0.28025107
2016-03-08 23:00:00,0.278185399
2016-03-09 00:00:00,0.26441726600000004
2016-03-09 01:00:00,0.210297013
2016-03-09 02:00:00,0.14754919800000002
2016-03-09 03:00:00,0.08372254400000001
2016-03-09 04:00:00,0.08660394800000001
2016-03-09 05:00:00,0.124638326
2016-03-09 06:00:00,0.190816857
2016-03-09 07:00:00,0.192966112
2016-03-09 08:00:00,0.21382321899999998
2016-03-09 09:00:00,0.246329923
2016-03-09 10:00:00,0.266614753
2016-03-09 11:00:00,0.283231365
2016-03-09 12:00:00,0.215061318
2016-03-09 13:00:00,0.171182887
2016-03-09 14:00:00,0.20029893199999999
2016-03-09 15:00:00,0.198784853
2016-03-09 16:00:00,0.17644835399999997
2016-03-09 17:00:00,0.145929345
2016-03-09 18:00:00,0.131144754
2016-03-09 19:00:00,0.17054901
2016-03-09 20:00:00,0.181640345
2016-03-09 21:00:00,0.159800153
2016-03-09 22:00:00,0.157849595
2016-03-09 23:00:00,0.188565664
2016-03-10 00:00:00,0.17092825600000003
2016-03-10 01:00:00,0.140395584
2016-03-10 02:00:00,0.130230912
2016-03-10 03:00:00,0.09655415
2016-03-10 04:00:00,0.132047176
2016-03-10 05:00:00,0.1870849
2016-03-10 06:00:00,0.21755474800000002
2016-03-10 07:00:00,0.206144438
2016-03-10 08:00:00,0.20865306600000003
2016-03-10 09:00:00,0.297562141
2016-03-10 10:00:00,0.342346062
2016-03-10 11:00:00,0.37879860200000004
2016-03-10 12:00:00,0.42734887299999996
2016-03-10 13:00:00,0.44661979700000004
2016-03-10 14:00:00,0.474408155
2016-03-10 15:00:00,0.43710476
2016-03-10 16:00:00,0.44400334399999997
2016-03-10 17:00:00,0.39073320899999997
2016-03-10 18:00:00,0.37678017399999997
2016-03-10 19:00:00,0.339643386
2016-03-10 20:00:00,0.341173326
2016-03-10 21:00:00,0.38709236
2016-03-10 22:00:00,0.37223730299999996
2016-03-10 23:00:00,0.345884751
2016-03-11 00:00:00,0.336218394
2016-03-11 01:00:00,0.36656265200000004
2016-03-11 02:00:00,0.373913193
2016-03-11 03:00:00,0.37803119799999996
2016-03-11 04:00:00,0.343210403
2016-03-11 05:00:00,0.339874911
2016-03-11 06:00:00,0.398376712
2016-03-11 07:00:00,0.390779508
2016-03-11 08:00:00,0.35037371100000003
2016-03-11 09:00:00,0.305426724
2016-03-11 10:00:00,0.314028199
2016-03-11 11:00:00,0.33622869200000005
2016-03-11 12:00:00,0.34372193700000003
2016-03-11 13:00:00,0.339494012
2016-03-11 14:00:00,0.284000274
2016-03-11 15:00:00,0.255471689
2016-03-11 16:00:00,0.24916080100000002
2016-03-11 17:00:00,0.184503475
2016-03-11 18:00:00,0.154954905
2016-03-11 19:00:00,0.111143164
2016-03-11 20:00:00,0.12762388800000002
2016-03-11 21:00:00,0.124558284
2016-03-11 22:00:00,0.121930198
2016-03-11 23:00:00,0.094581468
2016-03-12 00:00:00,0.08232993799999999
2016-03-12 01:00:00,0.0590942
2016-03-12 02:00:00,0.036663122
2016-03-12 03:00:00,0.025842400000000005
2016-03-12 04:00:00,0.033116133
2016-03-12 05:00:00,0.028983937
2016-03-12 06:00:00,0.035865485
2016-03-12 07:00:00,0.032069974
2016-03-12 08:00:00,0.033411143
2016-03-12 09:00:00,0.039336437
2016-03-12 10:00:00,0.046456721
2016-03-12 11:00:00,0.053591848
2016-03-12 12:00:00,0.08024515900000001
2016-03-12 13:00:00,0.100052973
2016-03-12 14:00:00,0.12702232300000002
2016-03-12 15:00:00,0.17735684
2016-03-12 16:00:00,0.23189880300000001
2016-03-12 17:00:00,0.305803314
2016-03-12 18:00:00,0.346533855
2016-03-12 19:00:00,0.431406503
2016-03-12 20:00:00,0.540432001
2016-03-12 21:00:00,0.65878551
2016-03-12 22:00:00,0.6337391929999999
2016-03-12 23:00:00,0.5926770029999999
2016-03-13 00:00:00,0.609376181
2016-03-13 01:00:00,0.575105193
2016-03-13 02:00:00,0.522607006
2016-03-13 03:00:00,0.517892806
2016-03-13 04:00:00,0.543291045
2016-03-13 05:00:00,0.510889259
2016-03-13 06:00:00,0.548660692
2016-03-13 07:00:00,0.5373173529999999
2016-03-13 08:00:00,0.589442785
2016-03-13 09:00:00,0.620064898
2016-03-13 10:00:00,0.637744533
2016-03-13 11:00:00,0.615248008
2016-03-13 12:00:00,0.611276544
2016-03-13 13:00:00,0.588192913
2016-03-13 14:00:00,0.507845137
2016-03-13 15:00:00,0.41792838200000004
2016-03-13 16:00:00,0.348120187
2016-03-13 17:00:00,0.26322529
2016-03-13 18:00:00,0.142261245
2016-03-13 19:00:00,0.102414255
2016-03-13 20:00:00,0.123277088
2016-03-13 21:00:00,0.17101613300000001
2016-03-13 22:00:00,0.238731937
2016-03-13 23:00:00,0.28876773699999997
2016-03-14 00:00:00,0.37154204700000004
2016-03-14 01:00:00,0.391379686
2016-03-14 02:00:00,0.393531464
2016-03-14 03:00:00,0.398688826
2016-03-14 04:00:00,0.419977292
2016-03-14 05:00:00,0.44270915
2016-03-14 06:00:00,0.457120366
2016-03-14 07:00:00,0.512231081
2016-03-14 08:00:00,0.49816862799999995
2016-03-14 09:00:00,0.409372645
2016-03-14 10:00:00,0.41668452899999997
2016-03-14 11:00:00,0.449229108
2016-03-14 12:00:00,0.46537355
2016-03-14 13:00:00,0.499783052
2016-03-14 14:00:00,0.517430463
2016-03-14 15:00:00,0.504504451
2016-03-14 16:00:00,0.514099929
2016-03-14 17:00:00,0.5440161929999999
2016-03-14 18:00:00,0.547987067
2016-03-14 19:00:00,0.563518406
2016-03-14 20:00:00,0.61093318
2016-03-14 21:00:00,0.61273823
2016-03-14 22:00:00,0.625906332
2016-03-14 23:00:00,0.631977815
2016-03-15 00:00:00,0.606595158
2016-03-15 01:00:00,0.590963253
2016-03-15 02:00:00,0.574190658
2016-03-15 03:00:00,0.563109238
2016-03-15 04:00:00,0.571234294
2016-03-15 05:00:00,0.5719677639999999
2016-03-15 06:00:00,0.63587663
2016-03-15 07:00:00,0.621574389
2016-03-15 08:00:00,0.5627356570000001
2016-03-15 09:00:00,0.5014175999999999
2016-03-15 10:00:00,0.478053784
2016-03-15 11:00:00,0.46302114200000005
2016-03-15 12:00:00,0.460769418
2016-03-15 13:00:00,0.411359528
2016-03-15 14:00:00,0.350058616
2016-03-15 15:00:00,0.36268959999999995
2016-03-15 16:00:00,0.331582569
2016-03-15 17:00:00,0.268732006
2016-03-15 18:00:00,0.163201936
2016-03-15 19:00:00,0.165076834
2016-03-15 20:00:00,0.192587057
2016-03-15 21:00:00,0.19068814
2016-03-15 22:00:00,0.23229097399999998
2016-03-15 23:00:00,0.253815953
2016-03-16 00:00:00,0.246679425
2016-03-16 01:00:00,0.25301293199999997
2016-03-16 02:00:00,0.24631767699999998
2016-03-16 03:00:00,0.229145415
2016-03-16 04:00:00,0.222262161
2016-03-16 05:00:00,0.22046311600000001
2016-03-16 06:00:00,0.225128345
2016-03-16 07:00:00,0.280219702
2016-03-16 08:00:00,0.244486025
2016-03-16 09:00:00,0.17839335
2016-03-16 10:00:00,0.297558039
2016-03-16 11:00:00,0.310265391
2016-03-16 12:00:00,0.265421862
2016-03-16 13:00:00,0.208679594
2016-03-16 14:00:00,0.162672845
2016-03-16 15:00:00,0.128136691
2016-03-16 16:00:00,0.093758395
2016-03-16 17:00:00,0.069276455
2016-03-16 18:00:00,0.08486662
2016-03-16 19:00:00,0.159941412
2016-03-16 20:00:00,0.25973325399999997
2016-03-16 21:00:00,0.335829439
2016-03-16 22:00:00,0.379476595
2016-03-16 23:00:00,0.39835655799999997
2016-03-17 00:00:00,0.37574022700000004
2016-03-17 01:00:00,0.327362022
2016-03-17 02:00:00,0.274967263
2016-03-17 03:00:00,0.219206869
2016-03-17 04:00:00,0.164076782
2016-03-17 05:00:00,0.151604836
2016-03-17 06:00:00,0.131310121
2016-03-17 07:00:00,0.117637774
2016-03-17 08:00:00,0.111220573
2016-03-17 09:00:00,0.106544801
2016-03-17 10:00:00,0.114300895
2016-03-17 11:00:00,0.09642688599999999
2016-03-17 12:00:00,0.075367828
2016-03-17 13:00:00,0.051483344
2016-03-17 14:00:00,0.04529910400000001
2016-03-17 15:00:00,0.055168714
2016-03-17 16:00:00,0.080920851
2016-03-17 17:00:00,0.09136358300000001
2016-03-17 18:00:00,0.085790384
2016-03-17 19:00:00,0.127422757
2016-03-17 20:00:00,0.20944997899999998
2016-03-17 21:00:00,0.27041002
2016-03-17 22:00:00,0.311830919
2016-03-17 23:00:00,0.356443601
2016-03-18 00:00:00,0.322280674
2016-03-18 01:00:00,0.33042659399999996
2016-03-18 02:00:00,0.31620747899999996
2016-03-18 03:00:00,0.326157062
2016-03-18 04:00:00,0.37316594299999994
2016-03-18 05:00:00,0.383067279
2016-03-18 06:00:00,0.37863114
2016-03-18 07:00:00,0.361188844
2016-03-18 08:00:00,0.313381721
2016-03-18 09:00:00,0.294749367
2016-03-18 10:00:00,0.300182754
2016-03-18 11:00:00,0.39851103600000004
2016-03-18 12:00:00,0.473335158
2016-03-18 13:00:00,0.523253483
2016-03-18 14:00:00,0.530925994
2016-03-18 15:00:00,0.526197689
2016-03-18 16:00:00,0.568222986
2016-03-18 17:00:00,0.617567573
2016-03-18 18:00:00,0.6529631379999999
2016-03-18 19:00:00,0.628894151
2016-03-18 20:00:00,0.605132291
2016-03-18 21:00:00,0.659935525
2016-03-18 22:00:00,0.6750765809999999
2016-03-18 23:00:00,0.707880512
2016-03-19 00:00:00,0.674946211
2016-03-19 01:00:00,0.62793913
2016-03-19 02:00:00,0.595435835
2016-03-19 03:00:00,0.562835514
2016-03-19 04:00:00,0.517494851
2016-03-19 05:00:00,0.438367911
2016-03-19 06:00:00,0.43939632100000003
2016-03-19 07:00:00,0.41054865700000004
2016-03-19 08:00:00,0.42771186
2016-03-19 09:00:00,0.361672551
2016-03-19 10:00:00,0.31191251
2016-03-19 11:00:00,0.278080583
2016-03-19 12:00:00,0.301335867
2016-03-19 13:00:00,0.269404303
2016-03-19 14:00:00,0.244752577
2016-03-19 15:00:00,0.218928557
2016-03-19 16:00:00,0.225090987
2016-03-19 17:00:00,0.215296842
2016-03-19 18:00:00,0.225450271
2016-03-19 19:00:00,0.209723215
2016-03-19 20:00:00,0.244401512
2016-03-19 21:00:00,0.284180632
2016-03-19 22:00:00,0.271068567
2016-03-19 23:00:00,0.24452239399999998
2016-03-20 00:00:00,0.223467873
2016-03-20 01:00:00,0.232953269
2016-03-20 02:00:00,0.24020005600000002
2016-03-20 03:00:00,0.21069806600000002
2016-03-20 04:00:00,0.220022417
2016-03-20 05:00:00,0.18071320899999999
2016-03-20 06:00:00,0.17488017100000003
2016-03-20 07:00:00,0.168169247
2016-03-20 08:00:00,0.12984662
2016-03-20 09:00:00,0.11349285699999999
2016-03-20 10:00:00,0.119744573
2016-03-20 11:00:00,0.10617218699999999
2016-03-20 12:00:00,0.10450900699999999
2016-03-20 13:00:00,0.09797845599999999
2016-03-20 14:00:00,0.08808114800000001
2016-03-20 15:00:00,0.0868037
2016-03-20 16:00:00,0.074914957
2016-03-20 17:00:00,0.059311403
2016-03-20 18:00:00,0.051503134000000006
2016-03-20 19:00:00,0.06447935099999999
2016-03-20 20:00:00,0.144777279
2016-03-20 21:00:00,0.245587291
2016-03-20 22:00:00,0.324036268
2016-03-20 23:00:00,0.39363574799999995
2016-03-21 00:00:00,0.456982531
2016-03-21 01:00:00,0.523345964
2016-03-21 02:00:00,0.587386616
2016-03-21 03:00:00,0.6236276070000001
2016-03-21 04:00:00,0.647890231
2016-03-21 05:00:00,0.64743072
2016-03-21 06:00:00,0.669238629
2016-03-21 07:00:00,0.589796064
2016-03-21 08:00:00,0.577502365
2016-03-21 09:00:00,0.610346015
2016-03-21 10:00:00,0.634711506
2016-03-21 11:00:00,0.6019280539999999
2016-03-21 12:00:00,0.572717109
2016-03-21 13:00:00,0.575880093
2016-03-21 14:00:00,0.577873822
2016-03-21 15:00:00,0.593727042
2016-03-21 16:00:00,0.619150835
2016-03-21 17:00:00,0.654785599
2016-03-21 18:00:00,0.68905399
2016-03-21 19:00:00,0.695909167
2016-03-21 20:00:00,0.740350285
2016-03-21 21:00:00,0.764877012
2016-03-21 22:00:00,0.779198493
2016-03-21 23:00:00,0.768641502
2016-03-22 00:00:00,0.7797447
2016-03-22 01:00:00,0.780986428
2016-03-22 02:00:00,0.782738185
2016-03-22 03:00:00,0.785326987
2016-03-22 04:00:00,0.7812374879999999
2016-03-22 05:00:00,0.7758916840000001
2016-03-22 06:00:00,0.7779036490000001
2016-03-22 07:00:00,0.773596139
2016-03-22 08:00:00,0.6842958809999999
2016-03-22 09:00:00,0.701033125
2016-03-22 10:00:00,0.704525249
2016-03-22 11:00:00,0.723849348
2016-03-22 12:00:00,0.742330795
2016-03-22 13:00:00,0.755979712
2016-03-22 14:00:00,0.765762275
2016-03-22 15:00:00,0.766468301
2016-03-22 16:00:00,0.7972789159999999
2016-03-22 17:00:00,0.7844260259999999
2016-03-22 18:00:00,0.787639943
2016-03-22 19:00:00,0.798856984
2016-03-22 20:00:00,0.799118019
2016-03-22 21:00:00,0.82106214
2016-03-22 22:00:00,0.815152778
2016-03-22 23:00:00,0.799883771
2016-03-23 00:00:00,0.7794313759999999
2016-03-23 01:00:00,0.747486268
2016-03-23 02:00:00,0.731573027
2016-03-23 03:00:00,0.737531492
2016-03-23 04:00:00,0.7382994279999999
2016-03-23 05:00:00,0.7464644979999999
2016-03-23 06:00:00,0.75108964
2016-03-23 07:00:00,0.746374614
2016-03-23 08:00:00,0.690316728
2016-03-23 09:00:00,0.653291217
2016-03-23 10:00:00,0.6106977
2016-03-23 11:00:00,0.584143368
2016-03-23 12:00:00,0.556521351
2016-03-23 13:00:00,0.535696555
2016-03-23 14:00:00,0.510257418
2016-03-23 15:00:00,0.5045197370000001
2016-03-23 16:00:00,0.49701229799999996
2016-03-23 17:00:00,0.554844309
2016-03-23 18:00:00,0.632375417
2016-03-23 19:00:00,0.7291300559999999
2016-03-23 20:00:00,0.738198921
2016-03-23 21:00:00,0.692528822
2016-03-23 22:00:00,0.730686643
2016-03-23 23:00:00,0.7734281759999999
2016-03-24 00:00:00,0.731842618
2016-03-24 01:00:00,0.6950137540000001
2016-03-24 02:00:00,0.619498979
2016-03-24 03:00:00,0.531233593
2016-03-24 04:00:00,0.606088847
2016-03-24 05:00:00,0.585604464
2016-03-24 06:00:00,0.612482094
2016-03-24 07:00:00,0.514005088
2016-03-24 08:00:00,0.531937731
2016-03-24 09:00:00,0.587530323
2016-03-24 10:00:00,0.48169761200000005
2016-03-24 11:00:00,0.387874135
2016-03-24 12:00:00,0.318150689
2016-03-24 13:00:00,0.279129
2016-03-24 14:00:00,0.24133100899999999
2016-03-24 15:00:00,0.20648231399999997
2016-03-24 16:00:00,0.166464069
2016-03-24 17:00:00,0.13173320300000002
2016-03-24 18:00:00,0.09379783400000001
2016-03-24 19:00:00,0.07272467
2016-03-24 20:00:00,0.111994359
2016-03-24 21:00:00,0.194082915
2016-03-24 22:00:00,0.267085654
2016-03-24 23:00:00,0.33829215100000004
2016-03-25 00:00:00,0.403528202
2016-03-25 01:00:00,0.460033559
2016-03-25 02:00:00,0.470496918
2016-03-25 03:00:00,0.49197084700000004
2016-03-25 04:00:00,0.5352453070000001
2016-03-25 05:00:00,0.547857169
2016-03-25 06:00:00,0.605896863
2016-03-25 07:00:00,0.588408681
2016-03-25 08:00:00,0.502677919
2016-03-25 09:00:00,0.515203379
2016-03-25 10:00:00,0.545224281
2016-03-25 11:00:00,0.5714824039999999
2016-03-25 12:00:00,0.556042247
2016-03-25 13:00:00,0.553020492
2016-03-25 14:00:00,0.554962404
2016-03-25 15:00:00,0.573125392
2016-03-25 16:00:00,0.588804865
2016-03-25 17:00:00,0.625882429
2016-03-25 18:00:00,0.638633631
2016-03-25 19:00:00,0.622093861
2016-03-25 20:00:00,0.678140297
2016-03-25 21:00:00,0.674534977
2016-03-25 22:00:00,0.652121962
2016-03-25 23:00:00,0.657483643
2016-03-26 00:00:00,0.618295849
2016-03-26 01:00:00,0.634504768
2016-03-26 02:00:00,0.608478938
2016-03-26 03:00:00,0.605278124
2016-03-26 04:00:00,0.57536906
2016-03-26 05:00:00,0.515911943
2016-03-26 06:00:00,0.532859702
2016-03-26 07:00:00,0.44817136700000004
2016-03-26 08:00:00,0.332716974
2016-03-26 09:00:00,0.316750617
2016-03-26 10:00:00,0.198296366
2016-03-26 11:00:00,0.114605426
2016-03-26 12:00:00,0.064091783
2016-03-26 13:00:00,0.065664931
2016-03-26 14:00:00,0.069530835
2016-03-26 15:00:00,0.08681031
2016-03-26 16:00:00,0.11618227699999999
2016-03-26 17:00:00,0.179248469
2016-03-26 18:00:00,0.274840346
2016-03-26 19:00:00,0.33151089300000003
2016-03-26 20:00:00,0.393105771
2016-03-26 21:00:00,0.49124248200000004
2016-03-26 22:00:00,0.554166139
2016-03-26 23:00:00,0.610384672
2016-03-27 00:00:00,0.63380842
2016-03-27 01:00:00,0.550723472
2016-03-27 02:00:00,0.5920376070000001
2016-03-27 03:00:00,0.591432501
2016-03-27 04:00:00,0.6099110560000001
2016-03-27 05:00:00,0.579861
2016-03-27 06:00:00,0.500894587
2016-03-27 07:00:00,0.45529764100000003
2016-03-27 08:00:00,0.420846089
2016-03-27 09:00:00,0.372001675
2016-03-27 10:00:00,0.301878975
2016-03-27 11:00:00,0.239602903
2016-03-27 12:00:00,0.18458412300000002
2016-03-27 13:00:00,0.175924722
2016-03-27 14:00:00,0.15164513
2016-03-27 15:00:00,0.123382707
2016-03-27 16:00:00,0.092858312
2016-03-27 17:00:00,0.079278748
2016-03-27 18:00:00,0.061195924000000006
2016-03-27 19:00:00,0.05311638
2016-03-27 20:00:00,0.09109993699999999
2016-03-27 21:00:00,0.14616801199999999
2016-03-27 22:00:00,0.22443607
2016-03-27 23:00:00,0.3085571
2016-03-28 00:00:00,0.35318810700000003
2016-03-28 01:00:00,0.381392746
2016-03-28 02:00:00,0.402297864
2016-03-28 03:00:00,0.404718201
2016-03-28 04:00:00,0.43424235200000005
2016-03-28 05:00:00,0.457066631
2016-03-28 06:00:00,0.476823593
2016-03-28 07:00:00,0.47893585899999996
2016-03-28 08:00:00,0.399093775
2016-03-28 09:00:00,0.364294905
2016-03-28 10:00:00,0.36254899
2016-03-28 11:00:00,0.392247657
2016-03-28 12:00:00,0.38505619799999996
2016-03-28 13:00:00,0.41655755299999997
2016-03-28 14:00:00,0.429198688
2016-03-28 15:00:00,0.474291005
2016-03-28 16:00:00,0.531487368
2016-03-28 17:00:00,0.60786126
2016-03-28 18:00:00,0.6380425120000001
2016-03-28 19:00:00,0.60857307
2016-03-28 20:00:00,0.689031858
2016-03-28 21:00:00,0.7279368409999999
2016-03-28 22:00:00,0.733300528
2016-03-28 23:00:00,0.683481853
2016-03-29 00:00:00,0.622693951
2016-03-29 01:00:00,0.588476138
2016-03-29 02:00:00,0.581857916
2016-03-29 03:00:00,0.555360772
2016-03-29 04:00:00,0.588649413
2016-03-29 05:00:00,0.594252711
2016-03-29 06:00:00,0.54973664
2016-03-29 07:00:00,0.5118891329999999
2016-03-29 08:00:00,0.46364333399999996
2016-03-29 09:00:00,0.520940765
2016-03-29 10:00:00,0.533051155
2016-03-29 11:00:00,0.561096092
2016-03-29 12:00:00,0.5494103920000001
2016-03-29 13:00:00,0.566124678
2016-03-29 14:00:00,0.649244505
2016-03-29 15:00:00,0.7265828609999999
2016-03-29 16:00:00,0.762566772
2016-03-29 17:00:00,0.7417218520000001
2016-03-29 18:00:00,0.763083411
2016-03-29 19:00:00,0.7513667270000001
2016-03-29 20:00:00,0.7823792409999999
2016-03-29 21:00:00,0.7942926309999999
2016-03-29 22:00:00,0.804765167
2016-03-29 23:00:00,0.737046132
2016-03-30 00:00:00,0.741278867
2016-03-30 01:00:00,0.724061634
2016-03-30 02:00:00,0.717224634
2016-03-30 03:00:00,0.681762909
2016-03-30 04:00:00,0.61735505
2016-03-30 05:00:00,0.543949562
2016-03-30 06:00:00,0.527311054
2016-03-30 07:00:00,0.471339599
2016-03-30 08:00:00,0.404902129
2016-03-30 09:00:00,0.39416469200000004
2016-03-30 10:00:00,0.354259924
2016-03-30 11:00:00,0.32278769399999996
2016-03-30 12:00:00,0.316410765
2016-03-30 13:00:00,0.344056301
2016-03-30 14:00:00,0.37044815799999997
2016-03-30 15:00:00,0.393442731
2016-03-30 16:00:00,0.40357574
2016-03-30 17:00:00,0.438224735
2016-03-30 18:00:00,0.453628596
2016-03-30 19:00:00,0.426250852
2016-03-30 20:00:00,0.47186934
2016-03-30 21:00:00,0.5114071379999999
2016-03-30 22:00:00,0.517519639
2016-03-30 23:00:00,0.47185234299999995
2016-03-31 00:00:00,0.49241259299999995
2016-03-31 01:00:00,0.5703017
2016-03-31 02:00:00,0.57368116
2016-03-31 03:00:00,0.553369462
2016-03-31 04:00:00,0.518375569
2016-03-31 05:00:00,0.467725309
2016-03-31 06:00:00,0.457200365
2016-03-31 07:00:00,0.424489327
2016-03-31 08:00:00,0.360207619
2016-03-31 09:00:00,0.285983557
2016-03-31 10:00:00,0.166738988
2016-03-31 11:00:00,0.102239829
2016-03-31 12:00:00,0.05931716099999999
2016-03-31 13:00:00,0.041272598
2016-03-31 14:00:00,0.037761437
2016-03-31 15:00:00,0.048007247
2016-03-31 16:00:00,0.055194969
2016-03-31 17:00:00,0.09811055199999999
2016-03-31 18:00:00,0.148914524
2016-03-31 19:00:00,0.197819888
2016-03-31 20:00:00,0.391710361
2016-03-31 21:00:00,0.484568076
2016-03-31 22:00:00,0.47678538
2016-03-31 23:00:00,0.400897054
2016-04-01 00:00:00,0.348359532
2016-04-01 01:00:00,0.30060292899999996
2016-04-01 02:00:00,0.32211147100000004
2016-04-01 03:00:00,0.417753572
2016-04-01 04:00:00,0.44880087700000004
2016-04-01 05:00:00,0.435569007
2016-04-01 06:00:00,0.436340601
2016-04-01 07:00:00,0.447323905
2016-04-01 08:00:00,0.45032107899999996
2016-04-01 09:00:00,0.42858765
2016-04-01 10:00:00,0.504426017
2016-04-01 11:00:00,0.534513845
2016-04-01 12:00:00,0.536622835
2016-04-01 13:00:00,0.51076308
2016-04-01 14:00:00,0.482951144
2016-04-01 15:00:00,0.431452949
2016-04-01 16:00:00,0.361860138
2016-04-01 17:00:00,0.319304924
2016-04-01 18:00:00,0.291117519
2016-04-01 19:00:00,0.296080713
2016-04-01 20:00:00,0.307965214
2016-04-01 21:00:00,0.317592472
2016-04-01 22:00:00,0.327198838
2016-04-01 23:00:00,0.36075639299999995
