,g6,g7,g21,g22,g65,g101,g108,g109,g135,g137,g144,g177,g195,g200,g208,g209,g214,g215,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243, g244,g245,g246,g247,g248,g249,g254,g255,g261,g262,g263,g264,g265,g293,g294,g295,g296,g328,g368,g369,g370,g422,g423,g464
2/1/2017 5:00 AM,0.0,0.0,222.0,0.0,0.0,182.0,137.0,0.0,322.0,89.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,82.0,86.0,239.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,158.0,171.0,266.0,334.0,291.0,104.0,911.0,216.0,32.0,32.0,184.0,187.0,249.0,0.0,539.0,0.0,163.0,674.0,112.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0
2/1/2017 6:00 AM,0.0,0.0,320.0,0.0,1.0,362.0,155.0,0.0,303.0,88.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,244.0,245.0,241.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,370.0,173.0,227.0,345.0,249.0,106.0,904.0,217.0,332.0,166.0,296.0,305.0,324.0,0.0,792.0,0.0,166.0,720.0,328.0,326.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,496.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0,0.0
2/1/2017 7:00 AM,0.0,0.0,314.0,0.0,12.0,438.0,159.0,0.0,303.0,88.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,260.0,258.0,242.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,353.0,171.0,220.0,344.0,259.0,104.0,897.0,217.0,344.0,171.0,314.0,326.0,428.0,0.0,834.0,0.0,165.0,681.0,327.0,335.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,498.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0
2/1/2017 8:00 AM,0.0,0.0,296.0,0.0,15.0,426.0,162.0,0.0,301.0,88.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,310.0,312.0,240.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,353.0,173.0,220.0,387.0,267.0,104.0,993.0,217.0,343.0,170.0,349.0,349.0,379.0,0.0,828.0,0.0,186.0,831.0,420.0,408.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,514.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0
2/1/2017 9:00 AM,0.0,0.0,342.0,0.0,15.0,467.0,181.0,0.0,301.0,87.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,316.0,320.0,258.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,353.0,241.0,224.0,377.0,317.0,104.0,1023.0,217.0,339.0,168.0,440.0,443.0,470.0,0.0,821.0,0.0,348.0,839.0,475.0,475.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,502.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0
2/1/2017 10:00 AM,0.0,0.0,354.0,0.0,54.0,469.0,184.0,0.0,310.0,87.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,304.0,317.0,255.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,355.0,371.0,224.0,366.0,314.0,104.0,921.0,217.0,335.0,167.0,475.0,476.0,390.0,0.0,816.0,0.0,476.0,958.0,480.0,477.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,493.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,0.0
2/1/2017 11:00 AM,0.0,0.0,353.0,0.0,148.0,471.0,192.0,0.0,312.0,130.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,308.0,314.0,358.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,382.0,415.0,278.0,382.0,309.0,124.0,919.0,217.0,333.0,166.0,497.0,481.0,352.0,0.0,812.0,0.0,492.0,972.0,490.0,499.0,0.0,0.0,0.0,0.0,175.0,20.0,0.0,500.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0
2/1/2017 12:00 PM,0.0,0.0,354.0,0.0,224.0,469.0,209.0,0.0,303.0,171.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,304.0,311.0,361.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,436.0,455.0,288.0,413.0,304.0,123.0,1007.0,217.0,341.0,168.0,490.0,477.0,378.0,0.0,808.0,0.0,490.0,898.0,485.0,501.0,0.0,0.0,0.0,0.0,174.0,32.0,0.0,528.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,0.0
2/1/2017 1:00 PM,0.0,0.0,354.0,0.0,234.0,466.0,218.0,0.0,305.0,168.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,304.0,309.0,361.0,0.0,0.0,528.0,0.0,0.0,0.0,0.0,452.0,460.0,320.0,393.0,299.0,121.0,1018.0,217.0,379.0,176.0,487.0,471.0,398.0,0.0,804.0,0.0,489.0,772.0,481.0,498.0,0.0,0.0,0.0,0.0,175.0,152.0,0.0,497.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0
2/1/2017 2:00 PM,0.0,0.0,351.0,0.0,224.0,464.0,217.0,0.0,305.0,168.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,302.0,307.0,360.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,448.0,457.0,317.0,365.0,295.0,120.0,1015.0,217.0,383.0,176.0,482.0,469.0,398.0,0.0,802.0,0.0,490.0,763.0,477.0,494.0,0.0,0.0,0.0,0.0,175.0,169.0,0.0,482.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0
2/1/2017 3:00 PM,0.0,0.0,350.0,0.0,221.0,462.0,215.0,0.0,305.0,168.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,299.0,306.0,360.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,445.0,455.0,317.0,352.0,293.0,119.0,1016.0,216.0,413.0,181.0,482.0,468.0,400.0,0.0,802.0,0.0,491.0,761.0,474.0,492.0,0.0,0.0,0.0,0.0,175.0,169.0,0.0,488.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0
2/1/2017 4:00 PM,0.0,0.0,349.0,0.0,220.0,462.0,207.0,0.0,301.0,168.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,298.0,304.0,360.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,444.0,454.0,311.0,315.0,293.0,119.0,1015.0,217.0,407.0,181.0,482.0,469.0,400.0,0.0,806.0,0.0,494.0,779.0,473.0,490.0,0.0,0.0,0.0,0.0,175.0,169.0,0.0,490.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0,0.0
2/1/2017 5:00 PM,0.0,0.0,354.0,0.0,49.0,463.0,204.0,0.0,303.0,168.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,300.0,306.0,358.0,0.0,0.0,478.0,0.0,0.0,0.0,0.0,440.0,452.0,283.0,303.0,295.0,119.0,988.0,217.0,342.0,169.0,485.0,470.0,384.0,0.0,812.0,0.0,498.0,841.0,474.0,493.0,0.0,0.0,0.0,0.0,175.0,169.0,0.0,492.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0
2/1/2017 6:00 PM,0.0,0.0,348.0,0.0,0.0,468.0,182.0,0.0,303.0,168.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,308.0,307.0,347.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,426.0,442.0,266.0,311.0,299.0,118.0,998.0,217.0,334.0,166.0,483.0,471.0,372.0,0.0,816.0,0.0,501.0,979.0,482.0,501.0,0.0,0.0,0.0,0.0,174.0,169.0,0.0,494.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,0.0
2/1/2017 7:00 PM,0.0,0.0,342.0,0.0,0.0,464.0,161.0,0.0,303.0,168.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,289.0,292.0,257.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,356.0,368.0,208.0,293.0,279.0,104.0,941.0,217.0,335.0,167.0,353.0,365.0,330.0,0.0,819.0,0.0,503.0,982.0,370.0,404.0,0.0,0.0,0.0,0.0,174.0,170.0,0.0,105.0,0.0,0.0,0.0,583.0,0.0,0.0,0.0,0.0
2/1/2017 8:00 PM,0.0,0.0,250.0,0.0,0.0,409.0,149.0,0.0,306.0,170.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,221.0,222.0,234.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,232.0,234.0,190.0,338.0,213.0,104.0,982.0,217.0,339.0,168.0,272.0,282.0,327.0,0.0,817.0,0.0,502.0,918.0,300.0,290.0,0.0,0.0,0.0,0.0,175.0,170.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.0
2/1/2017 9:00 PM,0.0,0.0,208.0,0.0,0.0,313.0,135.0,0.0,315.0,171.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,188.0,186.0,237.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,174.0,173.0,0.0,346.0,213.0,104.0,967.0,216.0,341.0,169.0,272.0,282.0,50.0,0.0,819.0,0.0,500.0,862.0,294.0,271.0,0.0,0.0,0.0,0.0,37.0,170.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,0.0
2/1/2017 10:00 PM,0.0,0.0,210.0,0.0,0.0,282.0,134.0,0.0,346.0,112.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,244.0,262.0,238.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,174.0,172.0,0.0,373.0,213.0,104.0,951.0,216.0,18.0,9.0,278.0,282.0,0.0,0.0,543.0,0.0,500.0,805.0,18.0,68.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0,0.0
2/1/2017 11:00 PM,0.0,0.0,206.0,0.0,0.0,279.0,131.0,0.0,303.0,87.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2.0,23.0,239.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,174.0,171.0,0.0,343.0,213.0,104.0,913.0,217.0,0.0,0.0,283.0,282.0,0.0,0.0,438.0,0.0,395.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0
2/2/2017 12:00 AM,0.0,0.0,208.0,0.0,0.0,282.0,133.0,0.0,331.0,87.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,238.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,173.0,171.0,0.0,373.0,215.0,104.0,872.0,217.0,0.0,0.0,274.0,282.0,0.0,0.0,370.0,0.0,332.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0
2/2/2017 1:00 AM,0.0,0.0,208.0,0.0,0.0,281.0,134.0,0.0,303.0,88.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,240.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,173.0,175.0,0.0,370.0,215.0,105.0,748.0,216.0,0.0,0.0,274.0,282.0,0.0,0.0,374.0,0.0,334.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0
2/2/2017 2:00 AM,0.0,0.0,208.0,0.0,0.0,281.0,134.0,0.0,303.0,88.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,240.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,173.0,172.0,0.0,368.0,213.0,110.0,752.0,216.0,0.0,0.0,276.0,283.0,14.0,0.0,370.0,0.0,334.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0
2/2/2017 3:00 AM,0.0,0.0,210.0,0.0,0.0,295.0,133.0,0.0,304.0,88.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,11.0,9.0,239.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,174.0,171.0,39.0,375.0,213.0,109.0,755.0,216.0,0.0,0.0,276.0,284.0,70.0,0.0,371.0,0.0,334.0,480.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,62.0,0.0,318.0,0.0,0.0,0.0,0.0
2/2/2017 4:00 AM,0.0,0.0,208.0,0.0,0.0,295.0,136.0,0.0,314.0,88.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,82.0,92.0,240.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,174.0,172.0,118.0,372.0,213.0,109.0,754.0,216.0,0.0,8.0,274.0,282.0,234.0,0.0,378.0,0.0,334.0,480.0,127.0,129.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,203.0,0.0,317.0,0.0,0.0,0.0,0.0
2/2/2017 5:00 AM,0.0,0.0,216.0,0.0,0.0,284.0,143.0,0.0,366.0,88.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,194.0,201.0,241.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,250.0,250.0,245.0,388.0,224.0,110.0,744.0,217.0,34.0,43.0,272.0,282.0,342.0,0.0,495.0,0.0,338.0,607.0,309.0,277.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,312.0,0.0,303.0,0.0,419.0,0.0,0.0,0.0,0.0
2/2/2017 6:00 AM,0.0,0.0,252.0,0.0,0.0,305.0,163.0,0.0,329.0,87.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,290.0,288.0,239.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,355.0,353.0,236.0,376.0,231.0,104.0,763.0,216.0,332.0,361.0,272.0,283.0,364.0,0.0,554.0,0.0,499.0,885.0,366.0,358.0,0.0,0.0,1.0,0.0,0.0,191.0,0.0,476.0,0.0,495.0,0.0,507.0,0.0,0.0,0.0,0.0
2/2/2017 7:00 AM,0.0,0.0,298.0,9.0,0.0,290.0,173.0,0.0,301.0,86.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,312.0,311.0,235.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,355.0,355.0,224.0,398.0,293.0,102.0,755.0,216.0,348.0,378.0,272.0,282.0,492.0,0.0,549.0,0.0,502.0,980.0,432.0,430.0,0.0,0.0,12.0,0.0,0.0,175.0,0.0,510.0,0.0,505.0,0.0,506.0,0.0,0.0,0.0,0.0
2/2/2017 8:00 AM,0.0,0.0,322.0,25.0,0.0,317.0,179.0,0.0,301.0,86.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,334.0,333.0,250.0,0.0,0.0,466.0,0.0,0.0,0.0,0.0,355.0,355.0,224.0,361.0,297.0,102.0,769.0,216.0,348.0,375.0,354.0,367.0,538.0,0.0,557.0,0.0,502.0,868.0,516.0,517.0,0.0,0.0,19.0,0.0,0.0,179.0,0.0,504.0,0.0,539.0,0.0,507.0,0.0,0.0,0.0,0.0
2/2/2017 9:00 AM,0.0,0.0,364.0,40.0,0.0,394.0,187.0,0.0,309.0,86.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,322.0,320.0,327.0,0.0,0.0,492.0,0.0,0.0,0.0,0.0,355.0,356.0,268.0,407.0,297.0,102.0,769.0,216.0,346.0,373.0,329.0,348.0,608.0,0.0,550.0,0.0,500.0,954.0,468.0,466.0,0.0,0.0,26.0,0.0,0.0,191.0,0.0,535.0,0.0,542.0,0.0,507.0,0.0,0.0,0.0,0.0
2/2/2017 10:00 AM,0.0,0.0,373.0,47.0,0.0,463.0,209.0,0.0,381.0,85.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,332.0,336.0,361.0,0.0,0.0,546.0,0.0,0.0,0.0,0.0,361.0,367.0,326.0,432.0,295.0,131.0,860.0,216.0,347.0,373.0,516.0,477.0,487.0,0.0,548.0,0.0,498.0,974.0,531.0,543.0,0.0,0.0,16.0,0.0,0.0,191.0,0.0,546.0,0.0,512.0,0.0,509.0,0.0,0.0,0.0,0.0
2/2/2017 11:00 AM,0.0,0.0,371.0,86.0,0.0,470.0,230.0,0.0,451.0,86.0,0.0,0.0,0.0,18.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,332.0,336.0,358.0,0.0,0.0,542.0,0.0,0.0,0.0,0.0,437.0,480.0,326.0,431.0,294.0,169.0,891.0,222.0,405.0,406.0,517.0,497.0,406.0,0.0,513.0,0.0,493.0,973.0,534.0,544.0,0.0,0.0,1.0,14.0,0.0,206.0,25.0,575.0,0.0,540.0,0.0,513.0,0.0,0.0,0.0,0.0
2/2/2017 12:00 PM,0.0,0.0,367.0,486.0,0.0,469.0,238.0,0.0,407.0,86.0,0.0,0.0,0.0,53.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,332.0,336.0,358.0,0.0,0.0,542.0,0.0,0.0,0.0,0.0,479.0,484.0,316.0,402.0,293.0,169.0,889.0,222.0,484.0,436.0,517.0,509.0,441.0,0.0,530.0,0.0,491.0,966.0,526.0,535.0,0.0,0.0,0.0,36.0,2.0,240.0,39.0,614.0,0.0,605.0,0.0,509.0,0.0,0.0,0.0,0.0
2/2/2017 1:00 PM,0.0,0.0,366.0,498.0,0.0,467.0,233.0,0.0,454.0,87.0,0.0,0.0,0.0,116.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,330.0,335.0,358.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,477.0,482.0,305.0,385.0,291.0,168.0,891.0,217.0,481.0,432.0,517.0,508.0,417.0,0.0,520.0,0.0,490.0,940.0,525.0,535.0,0.0,0.0,0.0,87.0,22.0,235.0,39.0,573.0,0.0,542.0,0.0,506.0,0.0,0.0,0.0,0.0
2/2/2017 2:00 PM,0.0,0.0,367.0,501.0,0.0,465.0,223.0,0.0,368.0,87.0,0.0,0.0,0.0,117.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,330.0,335.0,358.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,458.0,480.0,292.0,396.0,291.0,168.0,889.0,214.0,468.0,430.0,515.0,507.0,418.0,0.0,684.0,0.0,489.0,802.0,525.0,537.0,0.0,0.0,0.0,87.0,44.0,205.0,41.0,572.0,0.0,580.0,0.0,507.0,0.0,0.0,0.0,0.0
2/2/2017 3:00 PM,0.0,0.0,365.0,330.0,0.0,462.0,221.0,0.0,308.0,87.0,0.0,0.0,0.0,118.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,331.0,335.0,359.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,437.0,478.0,318.0,382.0,291.0,168.0,892.0,214.0,475.0,428.0,515.0,506.0,412.0,0.0,815.0,0.0,491.0,768.0,525.0,537.0,0.0,0.0,37.0,87.0,172.0,199.0,97.0,562.0,0.0,578.0,0.0,507.0,0.0,0.0,0.0,0.0
2/2/2017 4:00 PM,0.0,10.0,364.0,378.0,0.0,462.0,230.0,0.0,458.0,87.0,0.0,0.0,0.0,124.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,332.0,337.0,358.0,0.0,0.0,494.0,0.0,0.0,0.0,0.0,469.0,476.0,319.0,378.0,291.0,168.0,869.0,214.0,475.0,426.0,515.0,507.0,432.0,0.0,821.0,0.0,492.0,784.0,525.0,532.0,0.0,0.0,85.0,87.0,175.0,207.0,137.0,576.0,0.0,600.0,0.0,507.0,0.0,0.0,0.0,0.0
2/2/2017 5:00 PM,0.0,29.0,366.0,480.0,0.0,465.0,234.0,0.0,443.0,88.0,0.0,0.0,0.0,130.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,479.0,504.0,358.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,481.0,491.0,296.0,391.0,291.0,169.0,870.0,214.0,498.0,430.0,516.0,508.0,440.0,0.0,826.0,0.0,497.0,843.0,628.0,625.0,0.0,0.0,98.0,87.0,193.0,229.0,159.0,566.0,0.0,613.0,0.0,532.0,0.0,0.0,0.0,0.0
2/2/2017 6:00 PM,0.0,42.0,340.0,529.0,0.0,470.0,231.0,0.0,389.0,90.0,0.0,0.0,55.0,185.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,541.0,553.0,358.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,502.0,515.0,280.0,356.0,293.0,169.0,865.0,216.0,510.0,432.0,516.0,508.0,587.0,0.0,830.0,0.0,504.0,1005.0,672.0,667.0,0.0,0.0,118.0,87.0,244.0,249.0,176.0,536.0,0.0,604.0,0.0,597.0,0.0,0.0,0.0,0.0
2/2/2017 7:00 PM,0.0,54.0,366.0,513.0,0.0,474.0,241.0,0.0,458.0,90.0,0.0,0.0,15.0,257.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,543.0,548.0,359.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,486.0,494.0,289.0,362.0,293.0,170.0,867.0,215.0,483.0,434.0,516.0,508.0,598.0,0.0,834.0,0.0,508.0,1008.0,561.0,558.0,0.0,0.0,98.0,87.0,188.0,239.0,156.0,612.0,0.0,642.0,0.0,550.0,0.0,0.0,0.0,0.0
2/2/2017 8:00 PM,0.0,34.0,362.0,514.0,0.0,473.0,236.0,0.0,464.0,89.0,0.0,0.0,0.0,277.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,536.0,545.0,360.0,0.0,0.0,515.0,0.0,0.0,0.0,0.0,473.0,479.0,290.0,385.0,295.0,170.0,870.0,214.0,491.0,440.0,515.0,508.0,612.0,0.0,833.0,0.0,510.0,947.0,565.0,576.0,0.0,0.0,6.0,7.0,174.0,233.0,161.0,590.0,0.0,643.0,0.0,517.0,0.0,0.0,0.0,0.0
2/2/2017 9:00 PM,0.0,14.0,360.0,118.0,0.0,475.0,216.0,0.0,405.0,88.0,0.0,0.0,0.0,262.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,338.0,343.0,360.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,461.0,470.0,322.0,351.0,295.0,170.0,763.0,214.0,480.0,434.0,517.0,509.0,526.0,0.0,557.0,0.0,511.0,801.0,545.0,547.0,0.0,0.0,0.0,0.0,174.0,216.0,145.0,564.0,0.0,609.0,0.0,518.0,0.0,0.0,0.0,0.0
2/2/2017 10:00 PM,0.0,0.0,366.0,0.0,0.0,474.0,175.0,0.0,303.0,88.0,0.0,0.0,0.0,215.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,332.0,334.0,363.0,0.0,0.0,482.0,0.0,0.0,0.0,0.0,357.0,472.0,302.0,357.0,297.0,170.0,746.0,214.0,343.0,370.0,483.0,510.0,372.0,0.0,525.0,0.0,514.0,800.0,548.0,553.0,0.0,0.0,0.0,0.0,174.0,186.0,57.0,493.0,0.0,530.0,0.0,520.0,0.0,0.0,0.0,0.0
2/2/2017 11:00 PM,0.0,0.0,366.0,0.0,0.0,470.0,176.0,0.0,302.0,88.0,0.0,0.0,0.0,217.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,320.0,321.0,361.0,0.0,0.0,462.0,0.0,0.0,0.0,0.0,355.0,378.0,232.0,329.0,297.0,151.0,744.0,214.0,342.0,370.0,248.0,482.0,336.0,2.0,513.0,0.0,520.0,798.0,471.0,467.0,0.0,0.0,0.0,0.0,174.0,173.0,0.0,468.0,0.0,495.0,0.0,522.0,0.0,0.0,0.0,0.0
2/3/2017 12:00 AM,0.0,0.0,366.0,0.0,0.0,398.0,176.0,0.0,303.0,88.0,0.0,0.0,0.0,210.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,320.0,320.0,326.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,355.0,355.0,232.0,320.0,297.0,105.0,736.0,214.0,343.0,374.0,155.0,304.0,346.0,19.0,522.0,0.0,524.0,803.0,454.0,448.0,0.0,0.0,0.0,0.0,174.0,168.0,0.0,468.0,0.0,501.0,0.0,501.0,0.0,0.0,0.0,0.0
2/3/2017 1:00 AM,0.0,0.0,360.0,0.0,0.0,361.0,170.0,0.0,302.0,88.0,0.0,0.0,0.0,210.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,315.0,318.0,284.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,355.0,354.0,224.0,327.0,297.0,102.0,755.0,213.0,346.0,374.0,140.0,283.0,338.0,21.0,541.0,0.0,524.0,767.0,450.0,445.0,0.0,0.0,0.0,0.0,175.0,168.0,0.0,469.0,0.0,501.0,0.0,425.0,0.0,0.0,0.0,0.0
2/3/2017 2:00 AM,0.0,0.0,350.0,0.0,0.0,349.0,167.0,0.0,302.0,88.0,0.0,0.0,0.0,210.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,314.0,316.0,272.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,355.0,354.0,224.0,336.0,297.0,102.0,757.0,213.0,347.0,374.0,139.0,282.0,336.0,32.0,543.0,0.0,526.0,679.0,444.0,442.0,0.0,0.0,0.0,0.0,175.0,168.0,0.0,470.0,22.0,503.0,0.0,405.0,0.0,0.0,0.0,0.0
2/3/2017 3:00 AM,0.0,0.0,352.0,0.0,0.0,361.0,170.0,0.0,300.0,88.0,0.0,0.0,0.0,212.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,316.0,318.0,284.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,355.0,354.0,228.0,355.0,297.0,102.0,763.0,213.0,347.0,374.0,140.0,282.0,338.0,45.0,541.0,0.0,463.0,704.0,453.0,448.0,0.0,0.0,0.0,0.0,177.0,167.0,0.0,470.0,152.0,503.0,0.0,424.0,0.0,0.0,0.0,0.0
2/3/2017 4:00 AM,0.0,0.0,370.0,0.0,0.0,428.0,183.0,0.0,301.0,88.0,0.0,0.0,0.0,255.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,324.0,324.0,358.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,355.0,354.0,288.0,364.0,297.0,118.0,762.0,213.0,347.0,374.0,181.0,357.0,355.0,105.0,552.0,0.0,299.0,790.0,516.0,514.0,0.0,0.0,0.0,0.0,177.0,173.0,0.0,474.0,200.0,508.0,0.0,520.0,0.0,0.0,0.0,0.0
