,GenFactor
2016-03-22 06:00:00,0.0
2016-03-22 07:00:00,0.025026422000000003
2016-03-22 08:00:00,0.405592403
2016-03-22 09:00:00,0.50175693
2016-03-22 10:00:00,0.596981831
2016-03-22 11:00:00,0.8146250420000001
2016-03-22 12:00:00,0.885209535
2016-03-22 13:00:00,0.88548934
2016-03-22 14:00:00,0.8734620000000001
2016-03-22 15:00:00,0.8116282109999999
2016-03-22 16:00:00,0.776928367
2016-03-22 17:00:00,0.71460051
2016-03-22 18:00:00,0.462549896
2016-03-22 19:00:00,0.0
2016-03-22 20:00:00,0.0
2016-03-22 21:00:00,0.0
2016-03-22 22:00:00,0.0
2016-03-22 23:00:00,0.0
2016-03-23 00:00:00,0.0
2016-03-23 01:00:00,0.0
2016-03-23 02:00:00,0.0
2016-03-23 03:00:00,0.0
2016-03-23 04:00:00,0.0
2016-03-23 05:00:00,0.0
2016-03-23 06:00:00,0.0
2016-03-23 07:00:00,0.049700445999999995
2016-03-23 08:00:00,0.466231241
2016-03-23 09:00:00,0.6825840879999999
2016-03-23 10:00:00,0.855006519
2016-03-23 11:00:00,0.893954147
2016-03-23 12:00:00,0.910312184
2016-03-23 13:00:00,0.9056112759999999
2016-03-23 14:00:00,0.900113255
2016-03-23 15:00:00,0.8781989159999999
2016-03-23 16:00:00,0.826250323
2016-03-23 17:00:00,0.650315552
2016-03-23 18:00:00,0.424243916
2016-03-23 19:00:00,0.000836217
2016-03-23 20:00:00,0.0
2016-03-23 21:00:00,0.0
2016-03-23 22:00:00,0.0
2016-03-23 23:00:00,0.0
2016-03-24 00:00:00,0.0
2016-03-24 01:00:00,0.0
2016-03-24 02:00:00,0.0
2016-03-24 03:00:00,0.0
2016-03-24 04:00:00,0.0
2016-03-24 05:00:00,0.0
2016-03-24 06:00:00,0.0
2016-03-24 07:00:00,0.001486591
2016-03-24 08:00:00,0.373344237
2016-03-24 09:00:00,0.515879302
2016-03-24 10:00:00,0.543468902
2016-03-24 11:00:00,0.7790812690000001
2016-03-24 12:00:00,0.89878555
2016-03-24 13:00:00,0.898462718
2016-03-24 14:00:00,0.879740209
2016-03-24 15:00:00,0.8404733879999999
2016-03-24 16:00:00,0.818222639
2016-03-24 17:00:00,0.688909439
2016-03-24 18:00:00,0.453467642
2016-03-24 19:00:00,0.0
2016-03-24 20:00:00,0.0
2016-03-24 21:00:00,0.0
2016-03-24 22:00:00,0.0
2016-03-24 23:00:00,0.0
2016-03-25 00:00:00,0.0
2016-03-25 01:00:00,0.0
2016-03-25 02:00:00,0.0
2016-03-25 03:00:00,0.0
2016-03-25 04:00:00,0.0
2016-03-25 05:00:00,0.0
2016-03-25 06:00:00,0.0
2016-03-25 07:00:00,0.00033215
2016-03-25 08:00:00,0.414132254
2016-03-25 09:00:00,0.598097443
2016-03-25 10:00:00,0.668958609
2016-03-25 11:00:00,0.687585624
2016-03-25 12:00:00,0.899464102
2016-03-25 13:00:00,0.9060593690000001
2016-03-25 14:00:00,0.891859665
2016-03-25 15:00:00,0.847282318
2016-03-25 16:00:00,0.824018189
2016-03-25 17:00:00,0.687036237
2016-03-25 18:00:00,0.43946127700000004
2016-03-25 19:00:00,6.66667e-05
2016-03-25 20:00:00,0.0
2016-03-25 21:00:00,0.0
2016-03-25 22:00:00,0.0
2016-03-25 23:00:00,0.0
2016-03-26 00:00:00,0.0
2016-03-26 01:00:00,0.0
2016-03-26 02:00:00,0.0
2016-03-26 03:00:00,0.0
2016-03-26 04:00:00,0.0
2016-03-26 05:00:00,0.0
2016-03-26 06:00:00,0.0
2016-03-26 07:00:00,0.014120583999999999
2016-03-26 08:00:00,0.476487311
2016-03-26 09:00:00,0.666658714
2016-03-26 10:00:00,0.697393922
2016-03-26 11:00:00,0.7942155390000001
2016-03-26 12:00:00,0.796869156
2016-03-26 13:00:00,0.733141145
2016-03-26 14:00:00,0.773399215
2016-03-26 15:00:00,0.760692775
2016-03-26 16:00:00,0.756823988
2016-03-26 17:00:00,0.682854465
2016-03-26 18:00:00,0.463145801
2016-03-26 19:00:00,1.66667e-05
2016-03-26 20:00:00,0.0
2016-03-26 21:00:00,0.0
2016-03-26 22:00:00,0.0
2016-03-26 23:00:00,0.0
2016-03-27 00:00:00,0.0
2016-03-27 01:00:00,0.0
2016-03-27 02:00:00,0.0
2016-03-27 03:00:00,0.0
2016-03-27 04:00:00,0.0
2016-03-27 05:00:00,0.0
2016-03-27 06:00:00,0.0
2016-03-27 07:00:00,0.06254136
2016-03-27 08:00:00,0.612320005
2016-03-27 09:00:00,0.8166751059999999
2016-03-27 10:00:00,0.892006905
2016-03-27 11:00:00,0.921808203
2016-03-27 12:00:00,0.9279600590000001
2016-03-27 13:00:00,0.9240647820000001
2016-03-27 14:00:00,0.914355142
2016-03-27 15:00:00,0.8824605409999999
2016-03-27 16:00:00,0.805333435
2016-03-27 17:00:00,0.759622902
2016-03-27 18:00:00,0.541910797
2016-03-27 19:00:00,0.00035228300000000006
2016-03-27 20:00:00,0.0
2016-03-27 21:00:00,0.0
2016-03-27 22:00:00,0.0
2016-03-27 23:00:00,0.0
2016-03-28 00:00:00,0.0
2016-03-28 01:00:00,0.0
2016-03-28 02:00:00,0.0
2016-03-28 03:00:00,0.0
2016-03-28 04:00:00,0.0
2016-03-28 05:00:00,0.0
2016-03-28 06:00:00,0.0
2016-03-28 07:00:00,0.11057297
2016-03-28 08:00:00,0.7116126909999999
2016-03-28 09:00:00,0.7903091640000001
2016-03-28 10:00:00,0.86778688
2016-03-28 11:00:00,0.90826864
2016-03-28 12:00:00,0.92630567
2016-03-28 13:00:00,0.9225581890000001
2016-03-28 14:00:00,0.912268478
2016-03-28 15:00:00,0.881276552
2016-03-28 16:00:00,0.818033162
2016-03-28 17:00:00,0.6864812659999999
2016-03-28 18:00:00,0.452301742
2016-03-28 19:00:00,0.00282787
2016-03-28 20:00:00,0.0
2016-03-28 21:00:00,0.0
2016-03-28 22:00:00,0.0
2016-03-28 23:00:00,0.0
2016-03-29 00:00:00,0.0
2016-03-29 01:00:00,0.0
2016-03-29 02:00:00,0.0
2016-03-29 03:00:00,0.0
2016-03-29 04:00:00,0.0
2016-03-29 05:00:00,0.0
2016-03-29 06:00:00,0.0
2016-03-29 07:00:00,0.127315629
2016-03-29 08:00:00,0.7407826679999999
2016-03-29 09:00:00,0.7971495340000001
2016-03-29 10:00:00,0.874523065
2016-03-29 11:00:00,0.91281561
2016-03-29 12:00:00,0.91726314
2016-03-29 13:00:00,0.920183055
2016-03-29 14:00:00,0.908197556
2016-03-29 15:00:00,0.878630969
2016-03-29 16:00:00,0.8103971729999999
2016-03-29 17:00:00,0.751856975
2016-03-29 18:00:00,0.486854004
2016-03-29 19:00:00,0.000941225
2016-03-29 20:00:00,0.0
2016-03-29 21:00:00,0.0
2016-03-29 22:00:00,0.0
2016-03-29 23:00:00,0.0
2016-03-30 00:00:00,0.0
2016-03-30 01:00:00,0.0
2016-03-30 02:00:00,0.0
2016-03-30 03:00:00,0.0
2016-03-30 04:00:00,0.0
2016-03-30 05:00:00,0.0
2016-03-30 06:00:00,0.0
2016-03-30 07:00:00,0.004535972
2016-03-30 08:00:00,0.268426452
2016-03-30 09:00:00,0.374488845
2016-03-30 10:00:00,0.411424035
2016-03-30 11:00:00,0.520113444
2016-03-30 12:00:00,0.724162739
2016-03-30 13:00:00,0.718864462
2016-03-30 14:00:00,0.701445859
2016-03-30 15:00:00,0.617510782
2016-03-30 16:00:00,0.39063123
2016-03-30 17:00:00,0.329981857
2016-03-30 18:00:00,0.193708593
2016-03-30 19:00:00,0.0
2016-03-30 20:00:00,0.0
2016-03-30 21:00:00,0.0
2016-03-30 22:00:00,0.0
2016-03-30 23:00:00,0.0
2016-03-31 00:00:00,0.0
2016-03-31 01:00:00,0.0
2016-03-31 02:00:00,0.0
2016-03-31 03:00:00,0.0
2016-03-31 04:00:00,0.0
2016-03-31 05:00:00,0.0
2016-03-31 06:00:00,0.0
2016-03-31 07:00:00,0.00027846
2016-03-31 08:00:00,0.037935569
2016-03-31 09:00:00,0.121120091
2016-03-31 10:00:00,0.188679001
2016-03-31 11:00:00,0.34725057
2016-03-31 12:00:00,0.46264750000000004
2016-03-31 13:00:00,0.461809838
2016-03-31 14:00:00,0.438130374
2016-03-31 15:00:00,0.536186336
2016-03-31 16:00:00,0.338662956
2016-03-31 17:00:00,0.243623361
2016-03-31 18:00:00,0.103346227
2016-03-31 19:00:00,0.0
2016-03-31 20:00:00,0.0
2016-03-31 21:00:00,0.0
2016-03-31 22:00:00,0.0
2016-03-31 23:00:00,0.0
2016-04-01 00:00:00,0.0
2016-04-01 01:00:00,0.0
2016-04-01 02:00:00,0.0
2016-04-01 03:00:00,0.0
2016-04-01 04:00:00,0.0
2016-04-01 05:00:00,0.0
2016-04-01 06:00:00,0.0
2016-04-01 07:00:00,0.000764438
2016-04-01 08:00:00,0.33626786299999994
2016-04-01 09:00:00,0.48100696600000004
2016-04-01 10:00:00,0.549213831
2016-04-01 11:00:00,0.664325732
2016-04-01 12:00:00,0.781110568
2016-04-01 13:00:00,0.8670605229999999
2016-04-01 14:00:00,0.867116681
2016-04-01 15:00:00,0.844581136
2016-04-01 16:00:00,0.750989364
2016-04-01 17:00:00,0.646169465
2016-04-01 18:00:00,0.418675401
2016-04-01 19:00:00,0.0002
2016-04-01 20:00:00,0.0
2016-04-01 21:00:00,0.0
2016-04-01 22:00:00,0.0
2016-04-01 23:00:00,0.0
2016-04-02 00:00:00,0.0
2016-04-02 01:00:00,0.0
2016-04-02 02:00:00,0.0
2016-04-02 03:00:00,0.0
2016-04-02 04:00:00,0.0
2016-04-02 05:00:00,0.0
2016-04-02 06:00:00,0.0
2016-04-02 07:00:00,0.038096779
2016-04-02 08:00:00,0.339410274
2016-04-02 09:00:00,0.49342738799999997
2016-04-02 10:00:00,0.73664088
2016-04-02 11:00:00,0.7615193709999999
2016-04-02 12:00:00,0.8821521729999999
2016-04-02 13:00:00,0.8927052120000001
2016-04-02 14:00:00,0.886364235
2016-04-02 15:00:00,0.8561207470000001
2016-04-02 16:00:00,0.77826124
2016-04-02 17:00:00,0.731870072
2016-04-02 18:00:00,0.46126746399999996
2016-04-02 19:00:00,0.0026666529999999997
2016-04-02 20:00:00,0.0
2016-04-02 21:00:00,0.0
2016-04-02 22:00:00,0.0
2016-04-02 23:00:00,0.0
2016-04-03 00:00:00,0.0
2016-04-03 01:00:00,0.0
2016-04-03 02:00:00,0.0
2016-04-03 03:00:00,0.0
2016-04-03 04:00:00,0.0
2016-04-03 05:00:00,0.0
2016-04-03 06:00:00,0.0
2016-04-03 07:00:00,0.009127675
2016-04-03 08:00:00,0.121203935
2016-04-03 09:00:00,0.439769646
2016-04-03 10:00:00,0.558340275
2016-04-03 11:00:00,0.7187599240000001
2016-04-03 12:00:00,0.834271097
2016-04-03 13:00:00,0.8983160920000001
2016-04-03 14:00:00,0.891532468
2016-04-03 15:00:00,0.803641499
2016-04-03 16:00:00,0.690818918
2016-04-03 17:00:00,0.519874839
2016-04-03 18:00:00,0.196858805
2016-04-03 19:00:00,0.001266667
2016-04-03 20:00:00,0.0
2016-04-03 21:00:00,0.0
2016-04-03 22:00:00,0.0
2016-04-03 23:00:00,0.0
2016-04-04 00:00:00,0.0
2016-04-04 01:00:00,0.0
2016-04-04 02:00:00,0.0
2016-04-04 03:00:00,0.0
2016-04-04 04:00:00,0.0
2016-04-04 05:00:00,0.0
2016-04-04 06:00:00,0.0
2016-04-04 07:00:00,0.00015790299999999998
2016-04-04 08:00:00,0.19845764100000002
2016-04-04 09:00:00,0.390569756
2016-04-04 10:00:00,0.423070994
2016-04-04 11:00:00,0.5091891510000001
2016-04-04 12:00:00,0.486468002
2016-04-04 13:00:00,0.475637288
2016-04-04 14:00:00,0.529125495
2016-04-04 15:00:00,0.591217046
2016-04-04 16:00:00,0.319064854
2016-04-04 17:00:00,0.190770589
2016-04-04 18:00:00,0.12013264800000001
2016-04-04 19:00:00,0.000140625
2016-04-04 20:00:00,0.0
2016-04-04 21:00:00,0.0
2016-04-04 22:00:00,0.0
2016-04-04 23:00:00,0.0
2016-04-05 00:00:00,0.0
2016-04-05 01:00:00,0.0
2016-04-05 02:00:00,0.0
2016-04-05 03:00:00,0.0
2016-04-05 04:00:00,0.0
2016-04-05 05:00:00,0.0
2016-04-05 06:00:00,0.0
2016-04-05 07:00:00,0.063360773
2016-04-05 08:00:00,0.313317282
2016-04-05 09:00:00,0.42934954200000003
2016-04-05 10:00:00,0.48904979
2016-04-05 11:00:00,0.536063076
2016-04-05 12:00:00,0.58366813
2016-04-05 13:00:00,0.624647895
2016-04-05 14:00:00,0.6480363579999999
2016-04-05 15:00:00,0.63027645
2016-04-05 16:00:00,0.6072945129999999
2016-04-05 17:00:00,0.462547207
2016-04-05 18:00:00,0.35599410600000003
2016-04-05 19:00:00,0.003951318
2016-04-05 20:00:00,0.0
2016-04-05 21:00:00,0.0
2016-04-05 22:00:00,0.0
2016-04-05 23:00:00,0.0
2016-04-06 00:00:00,0.0
2016-04-06 01:00:00,0.0
2016-04-06 02:00:00,0.0
2016-04-06 03:00:00,0.0
2016-04-06 04:00:00,0.0
2016-04-06 05:00:00,0.0
2016-04-06 06:00:00,0.0
2016-04-06 07:00:00,0.085045044
2016-04-06 08:00:00,0.38907397200000005
2016-04-06 09:00:00,0.514297376
2016-04-06 10:00:00,0.6067048070000001
2016-04-06 11:00:00,0.609482334
2016-04-06 12:00:00,0.668739578
2016-04-06 13:00:00,0.798926925
2016-04-06 14:00:00,0.7679251340000001
2016-04-06 15:00:00,0.7931407890000001
2016-04-06 16:00:00,0.768251585
2016-04-06 17:00:00,0.663480704
2016-04-06 18:00:00,0.395000401
2016-04-06 19:00:00,0.001265183
2016-04-06 20:00:00,0.0
2016-04-06 21:00:00,0.0
2016-04-06 22:00:00,0.0
2016-04-06 23:00:00,0.0
2016-04-07 00:00:00,0.0
2016-04-07 01:00:00,0.0
2016-04-07 02:00:00,0.0
2016-04-07 03:00:00,0.0
2016-04-07 04:00:00,0.0
2016-04-07 05:00:00,0.0
2016-04-07 06:00:00,0.0
2016-04-07 07:00:00,0.023597847
2016-04-07 08:00:00,0.383083451
2016-04-07 09:00:00,0.570626187
2016-04-07 10:00:00,0.668142888
2016-04-07 11:00:00,0.772609309
2016-04-07 12:00:00,0.794034905
2016-04-07 13:00:00,0.903165045
2016-04-07 14:00:00,0.887783559
2016-04-07 15:00:00,0.880748165
2016-04-07 16:00:00,0.833786585
2016-04-07 17:00:00,0.707058906
2016-04-07 18:00:00,0.450823985
2016-04-07 19:00:00,0.001529884
2016-04-07 20:00:00,0.0
2016-04-07 21:00:00,0.0
2016-04-07 22:00:00,0.0
2016-04-07 23:00:00,0.0
2016-04-08 00:00:00,0.0
2016-04-08 01:00:00,0.0
2016-04-08 02:00:00,0.0
2016-04-08 03:00:00,0.0
2016-04-08 04:00:00,0.0
2016-04-08 05:00:00,0.0
2016-04-08 06:00:00,0.0
2016-04-08 07:00:00,0.009992183
2016-04-08 08:00:00,0.057970774
2016-04-08 09:00:00,0.094023081
2016-04-08 10:00:00,0.253713758
2016-04-08 11:00:00,0.46033227600000004
2016-04-08 12:00:00,0.612854411
2016-04-08 13:00:00,0.617593952
2016-04-08 14:00:00,0.580729367
2016-04-08 15:00:00,0.608414527
2016-04-08 16:00:00,0.579677757
2016-04-08 17:00:00,0.351818866
2016-04-08 18:00:00,0.154251742
2016-04-08 19:00:00,0.001909865
2016-04-08 20:00:00,0.0
2016-04-08 21:00:00,0.0
2016-04-08 22:00:00,0.0
2016-04-08 23:00:00,0.0
2016-04-09 00:00:00,0.0
2016-04-09 01:00:00,0.0
2016-04-09 02:00:00,0.0
2016-04-09 03:00:00,0.0
2016-04-09 04:00:00,0.0
2016-04-09 05:00:00,0.0
2016-04-09 06:00:00,0.0
2016-04-09 07:00:00,0.025215388
2016-04-09 08:00:00,0.372747259
2016-04-09 09:00:00,0.651699665
2016-04-09 10:00:00,0.675298625
2016-04-09 11:00:00,0.692902694
2016-04-09 12:00:00,0.7015061990000001
2016-04-09 13:00:00,0.7903294909999999
2016-04-09 14:00:00,0.708577859
2016-04-09 15:00:00,0.637724204
2016-04-09 16:00:00,0.550355111
2016-04-09 17:00:00,0.232024425
2016-04-09 18:00:00,0.137507561
2016-04-09 19:00:00,0.0
2016-04-09 20:00:00,0.0
2016-04-09 21:00:00,0.0
2016-04-09 22:00:00,0.0
2016-04-09 23:00:00,0.0
2016-04-10 00:00:00,0.0
2016-04-10 01:00:00,0.0
2016-04-10 02:00:00,0.0
2016-04-10 03:00:00,0.0
2016-04-10 04:00:00,0.0
2016-04-10 05:00:00,0.0
2016-04-10 06:00:00,0.0
2016-04-10 07:00:00,0.036529144
2016-04-10 08:00:00,0.26227123199999997
2016-04-10 09:00:00,0.390785405
2016-04-10 10:00:00,0.545923787
2016-04-10 11:00:00,0.539475626
2016-04-10 12:00:00,0.703183095
2016-04-10 13:00:00,0.68365058
2016-04-10 14:00:00,0.535870489
2016-04-10 15:00:00,0.552789969
2016-04-10 16:00:00,0.5309430270000001
2016-04-10 17:00:00,0.356620548
2016-04-10 18:00:00,0.18234995399999998
2016-04-10 19:00:00,0.010158513000000001
2016-04-10 20:00:00,0.0
2016-04-10 21:00:00,0.0
2016-04-10 22:00:00,0.0
2016-04-10 23:00:00,0.0
2016-04-11 00:00:00,0.0
2016-04-11 01:00:00,0.0
2016-04-11 02:00:00,0.0
2016-04-11 03:00:00,0.0
2016-04-11 04:00:00,0.0
2016-04-11 05:00:00,0.0
2016-04-11 06:00:00,0.0
2016-04-11 07:00:00,0.03316517
2016-04-11 08:00:00,0.17187081
2016-04-11 09:00:00,0.22651851899999997
2016-04-11 10:00:00,0.271288152
2016-04-11 11:00:00,0.473883224
2016-04-11 12:00:00,0.622456628
2016-04-11 13:00:00,0.7853668290000001
2016-04-11 14:00:00,0.806245427
2016-04-11 15:00:00,0.65314261
2016-04-11 16:00:00,0.6821227940000001
2016-04-11 17:00:00,0.586272182
2016-04-11 18:00:00,0.385865332
2016-04-11 19:00:00,0.006298771999999999
2016-04-11 20:00:00,0.0
2016-04-11 21:00:00,0.0
2016-04-11 22:00:00,0.0
2016-04-11 23:00:00,0.0
2016-04-12 00:00:00,0.0
2016-04-12 01:00:00,0.0
2016-04-12 02:00:00,0.0
2016-04-12 03:00:00,0.0
2016-04-12 04:00:00,0.0
2016-04-12 05:00:00,0.0
2016-04-12 06:00:00,0.0
2016-04-12 07:00:00,0.15564629300000002
2016-04-12 08:00:00,0.267955082
2016-04-12 09:00:00,0.358622006
2016-04-12 10:00:00,0.460951801
2016-04-12 11:00:00,0.520925619
2016-04-12 12:00:00,0.497182629
2016-04-12 13:00:00,0.652708651
2016-04-12 14:00:00,0.610973587
2016-04-12 15:00:00,0.615685057
2016-04-12 16:00:00,0.38757235100000004
2016-04-12 17:00:00,0.295744797
2016-04-12 18:00:00,0.154685066
2016-04-12 19:00:00,0.076772655
2016-04-12 20:00:00,0.0
2016-04-12 21:00:00,0.0
2016-04-12 22:00:00,0.0
2016-04-12 23:00:00,0.0
2016-04-13 00:00:00,0.0
2016-04-13 01:00:00,0.0
2016-04-13 02:00:00,0.0
2016-04-13 03:00:00,0.0
2016-04-13 04:00:00,0.0
2016-04-13 05:00:00,0.0
2016-04-13 06:00:00,0.0
2016-04-13 07:00:00,0.141312508
2016-04-13 08:00:00,0.483525105
2016-04-13 09:00:00,0.6755469740000001
2016-04-13 10:00:00,0.75191773
2016-04-13 11:00:00,0.882594723
2016-04-13 12:00:00,0.904277918
2016-04-13 13:00:00,0.881648496
2016-04-13 14:00:00,0.859769846
2016-04-13 15:00:00,0.798085721
2016-04-13 16:00:00,0.7175199090000001
2016-04-13 17:00:00,0.592679685
2016-04-13 18:00:00,0.24998709100000002
2016-04-13 19:00:00,0.00485
2016-04-13 20:00:00,0.0
2016-04-13 21:00:00,0.0
2016-04-13 22:00:00,0.0
2016-04-13 23:00:00,0.0
2016-04-14 00:00:00,0.0
2016-04-14 01:00:00,0.0
2016-04-14 02:00:00,0.0
2016-04-14 03:00:00,0.0
2016-04-14 04:00:00,0.0
2016-04-14 05:00:00,0.0
2016-04-14 06:00:00,0.0
2016-04-14 07:00:00,0.061843603
2016-04-14 08:00:00,0.204715758
2016-04-14 09:00:00,0.32173923
2016-04-14 10:00:00,0.56302952
2016-04-14 11:00:00,0.6929195020000001
2016-04-14 12:00:00,0.868228436
2016-04-14 13:00:00,0.798793372
2016-04-14 14:00:00,0.887380458
2016-04-14 15:00:00,0.8601903940000001
2016-04-14 16:00:00,0.788722569
2016-04-14 17:00:00,0.660940413
2016-04-14 18:00:00,0.54858074
2016-04-14 19:00:00,0.088382479
2016-04-14 20:00:00,0.0
2016-04-14 21:00:00,0.0
2016-04-14 22:00:00,0.0
2016-04-14 23:00:00,0.0
2016-04-15 00:00:00,0.0
2016-04-15 01:00:00,0.0
2016-04-15 02:00:00,0.0
2016-04-15 03:00:00,0.0
2016-04-15 04:00:00,0.0
2016-04-15 05:00:00,0.0
2016-04-15 06:00:00,0.0
2016-04-15 07:00:00,0.354955749
2016-04-15 08:00:00,0.706740701
2016-04-15 09:00:00,0.83956789
2016-04-15 10:00:00,0.8895344829999999
2016-04-15 11:00:00,0.897262661
2016-04-15 12:00:00,0.9152887279999999
2016-04-15 13:00:00,0.9126393490000001
2016-04-15 14:00:00,0.901495312
2016-04-15 15:00:00,0.8615641359999999
2016-04-15 16:00:00,0.8353676390000001
2016-04-15 17:00:00,0.738547257
2016-04-15 18:00:00,0.5389779889999999
2016-04-15 19:00:00,0.06224733
2016-04-15 20:00:00,0.0
2016-04-15 21:00:00,0.0
2016-04-15 22:00:00,0.0
2016-04-15 23:00:00,0.0
2016-04-16 00:00:00,0.0
2016-04-16 01:00:00,0.0
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.0
2016-04-16 04:00:00,0.0
2016-04-16 05:00:00,0.0
2016-04-16 06:00:00,0.0
2016-04-16 07:00:00,0.21327575699999998
2016-04-16 08:00:00,0.40005053399999996
2016-04-16 09:00:00,0.504785622
2016-04-16 10:00:00,0.63276358
2016-04-16 11:00:00,0.634615652
2016-04-16 12:00:00,0.678909682
2016-04-16 13:00:00,0.7698833620000001
2016-04-16 14:00:00,0.885602673
2016-04-16 15:00:00,0.867187513
2016-04-16 16:00:00,0.733001413
2016-04-16 17:00:00,0.627836215
2016-04-16 18:00:00,0.466465959
2016-04-16 19:00:00,0.157513114
2016-04-16 20:00:00,0.0
2016-04-16 21:00:00,0.0
2016-04-16 22:00:00,0.0
2016-04-16 23:00:00,0.0
2016-04-17 00:00:00,0.0
2016-04-17 01:00:00,0.0
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.0
2016-04-17 04:00:00,0.0
2016-04-17 05:00:00,0.0
2016-04-17 06:00:00,0.0
2016-04-17 07:00:00,0.111443109
2016-04-17 08:00:00,0.424368834
2016-04-17 09:00:00,0.411523783
2016-04-17 10:00:00,0.507383613
2016-04-17 11:00:00,0.689372448
2016-04-17 12:00:00,0.554613295
2016-04-17 13:00:00,0.603213995
2016-04-17 14:00:00,0.643555279
2016-04-17 15:00:00,0.440246728
2016-04-17 16:00:00,0.321074643
2016-04-17 17:00:00,0.28015445
2016-04-17 18:00:00,0.192797155
2016-04-17 19:00:00,0.00846577
2016-04-17 20:00:00,0.0
2016-04-17 21:00:00,0.0
2016-04-17 22:00:00,0.0
2016-04-17 23:00:00,0.0
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,0.0
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.0
2016-04-18 04:00:00,0.0
2016-04-18 05:00:00,0.0
2016-04-18 06:00:00,0.0
2016-04-18 07:00:00,0.251306665
2016-04-18 08:00:00,0.436065694
2016-04-18 09:00:00,0.573256554
2016-04-18 10:00:00,0.640339192
2016-04-18 11:00:00,0.845197451
2016-04-18 12:00:00,0.8813847659999999
2016-04-18 13:00:00,0.8969262170000001
2016-04-18 14:00:00,0.8717294520000001
2016-04-18 15:00:00,0.773725598
2016-04-18 16:00:00,0.7442035029999999
2016-04-18 17:00:00,0.6861905140000001
2016-04-18 18:00:00,0.51014996
2016-04-18 19:00:00,0.08155089
2016-04-18 20:00:00,0.0
2016-04-18 21:00:00,0.0
2016-04-18 22:00:00,0.0
2016-04-18 23:00:00,0.0
2016-04-19 00:00:00,0.0
2016-04-19 01:00:00,0.0
2016-04-19 02:00:00,0.0
2016-04-19 03:00:00,0.0
2016-04-19 04:00:00,0.0
2016-04-19 05:00:00,0.0
2016-04-19 06:00:00,0.0
2016-04-19 07:00:00,0.30764827699999997
2016-04-19 08:00:00,0.402728326
2016-04-19 09:00:00,0.5187712560000001
2016-04-19 10:00:00,0.654771596
2016-04-19 11:00:00,0.781686608
2016-04-19 12:00:00,0.933914723
2016-04-19 13:00:00,0.929635335
2016-04-19 14:00:00,0.931458813
2016-04-19 15:00:00,0.881335688
2016-04-19 16:00:00,0.853176956
2016-04-19 17:00:00,0.732620875
2016-04-19 18:00:00,0.513199748
2016-04-19 19:00:00,0.203888415
2016-04-19 20:00:00,0.0
2016-04-19 21:00:00,0.0
2016-04-19 22:00:00,0.0
2016-04-19 23:00:00,0.0
2016-04-20 00:00:00,0.0
2016-04-20 01:00:00,0.0
2016-04-20 02:00:00,0.0
2016-04-20 03:00:00,0.0
2016-04-20 04:00:00,0.0
2016-04-20 05:00:00,0.0
2016-04-20 06:00:00,0.0
2016-04-20 07:00:00,0.19420595
2016-04-20 08:00:00,0.5013681529999999
2016-04-20 09:00:00,0.6804483240000001
2016-04-20 10:00:00,0.7549128209999999
2016-04-20 11:00:00,0.7770270709999999
2016-04-20 12:00:00,0.828079377
2016-04-20 13:00:00,0.827615343
2016-04-20 14:00:00,0.765636132
2016-04-20 15:00:00,0.664080023
2016-04-20 16:00:00,0.510641554
2016-04-20 17:00:00,0.39477427600000004
2016-04-20 18:00:00,0.265958765
2016-04-20 19:00:00,0.073962196
2016-04-20 20:00:00,0.0
2016-04-20 21:00:00,0.0
2016-04-20 22:00:00,0.0
2016-04-20 23:00:00,0.0
2016-04-21 00:00:00,0.0
2016-04-21 01:00:00,0.0
2016-04-21 02:00:00,0.0
2016-04-21 03:00:00,0.0
2016-04-21 04:00:00,0.0
2016-04-21 05:00:00,0.0
2016-04-21 06:00:00,0.0
2016-04-21 07:00:00,0.299450452
2016-04-21 08:00:00,0.605766288
2016-04-21 09:00:00,0.61307873
2016-04-21 10:00:00,0.70785153
2016-04-21 11:00:00,0.6877047359999999
2016-04-21 12:00:00,0.7792070059999999
2016-04-21 13:00:00,0.564415483
2016-04-21 14:00:00,0.629575264
2016-04-21 15:00:00,0.5922549
2016-04-21 16:00:00,0.612416593
2016-04-21 17:00:00,0.545437038
2016-04-21 18:00:00,0.493473017
2016-04-21 19:00:00,0.090281445
2016-04-21 20:00:00,0.0
2016-04-21 21:00:00,0.0
2016-04-21 22:00:00,0.0
2016-04-21 23:00:00,0.0
2016-04-22 00:00:00,0.0
2016-04-22 01:00:00,0.0
2016-04-22 02:00:00,0.0
2016-04-22 03:00:00,0.0
2016-04-22 04:00:00,0.0
2016-04-22 05:00:00,0.0
2016-04-22 06:00:00,0.0
2016-04-22 07:00:00,0.12389627
2016-04-22 08:00:00,0.35019878200000004
2016-04-22 09:00:00,0.5038722870000001
2016-04-22 10:00:00,0.5684607110000001
2016-04-22 11:00:00,0.609346982
2016-04-22 12:00:00,0.617269697
2016-04-22 13:00:00,0.587326923
2016-04-22 14:00:00,0.5051605229999999
2016-04-22 15:00:00,0.41874017399999997
2016-04-22 16:00:00,0.33388845100000003
2016-04-22 17:00:00,0.184552584
2016-04-22 18:00:00,0.07967303099999999
